id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
328,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
329,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
330,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
331,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
332,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
333,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
334,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
335,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
336,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
337,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
338,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
339,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
340,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
341,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
342,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
343,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
344,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
345,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
346,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
347,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
348,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
349,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
350,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
351,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
352,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
353,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
354,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
355,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
356,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
357,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
358,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
359,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
360,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
361,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
362,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
363,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
364,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
365,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
366,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
367,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
368,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
369,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
370,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
371,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
372,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
373,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
374,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
375,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
376,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
377,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
378,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
379,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
380,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
381,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
382,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
383,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
384,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
385,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
386,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
387,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
388,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
389,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
390,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
391,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
392,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
393,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
394,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
395,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
396,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
397,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
398,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
399,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
400,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
401,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
402,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
403,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
404,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
405,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
406,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
407,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
408,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
409,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
410,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
411,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
412,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
413,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
414,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
415,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
416,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
417,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
418,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
419,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
420,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
421,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
422,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
423,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
424,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
425,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
426,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
427,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
428,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
429,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
430,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
431,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
432,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
433,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
434,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
435,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
436,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
437,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
438,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
439,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
440,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
441,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
442,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
443,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
444,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
445,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
446,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
447,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
448,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
449,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
450,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
451,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
452,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
453,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
454,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
455,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
456,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
457,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
458,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
459,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
460,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
461,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
462,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
463,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
464,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
465,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
466,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
467,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
468,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
469,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
470,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
471,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
472,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
473,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
474,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
475,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
476,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
477,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
478,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
479,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
480,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
481,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
482,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
483,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
484,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
485,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
486,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
487,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
488,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
489,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
490,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
491,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
492,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
493,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
494,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
495,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
496,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
497,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
498,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
499,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
500,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
501,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
502,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
503,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
504,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
505,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
506,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
507,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
508,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
509,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
510,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
511,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
512,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
513,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
514,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
515,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
516,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
517,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
518,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
519,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
520,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
521,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
522,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
523,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
524,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
525,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
526,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
527,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
528,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
529,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
530,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
531,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
532,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
533,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
534,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
535,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
536,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
537,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
538,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
539,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
540,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
541,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
542,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
543,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
544,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
545,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
546,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
547,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
548,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
549,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
550,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
551,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
552,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
553,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
554,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
555,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
556,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
557,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
558,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
559,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
560,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
561,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
562,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
563,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
564,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
565,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
566,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
567,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
568,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
569,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
570,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
571,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
572,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
573,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
574,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
575,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
576,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
577,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
578,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
579,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
