id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
266,1693057980500,3600000,1,1050.0,1,167.24999999999997
267,1693057980500,3600000,1,1050.0,1,167.24999999999997
268,1693057980500,3600000,1,1050.0,1,167.24999999999997
269,1693057980500,3600000,1,1050.0,1,167.24999999999997
270,1693057980500,3600000,1,1050.0,1,167.24999999999997
271,1693057980500,3600000,1,1050.0,1,167.24999999999997
272,1693057980500,3600000,1,1050.0,1,167.24999999999997
273,1693057980500,3600000,1,1050.0,1,167.24999999999997
274,1693057980500,3600000,1,1050.0,1,167.24999999999997
275,1693057980500,3600000,1,1050.0,1,167.24999999999997
276,1693057980500,3600000,1,1050.0,1,167.24999999999997
277,1693057980500,3600000,1,1050.0,1,167.24999999999997
278,1693057980500,3600000,1,1050.0,1,167.24999999999997
279,1693057980500,3600000,1,1050.0,1,167.24999999999997
280,1693057980500,3600000,1,1050.0,1,167.24999999999997
281,1693057980500,3600000,1,1050.0,1,167.24999999999997
282,1693057980500,3600000,1,1050.0,1,167.24999999999997
283,1693057980500,3600000,1,1050.0,1,167.24999999999997
284,1693057980500,3600000,1,1050.0,1,167.24999999999997
285,1693057980500,3600000,1,1050.0,1,167.24999999999997
286,1693057980500,3600000,1,1050.0,1,167.24999999999997
287,1693057980500,3600000,1,1050.0,1,167.24999999999997
288,1693057980500,3600000,1,1050.0,1,167.24999999999997
289,1693057980500,3600000,1,1050.0,1,167.24999999999997
290,1693057980500,3600000,1,1050.0,1,167.24999999999997
291,1693057980500,3600000,1,1050.0,1,167.24999999999997
292,1693057980500,3600000,1,1050.0,1,167.24999999999997
293,1693057980500,3600000,1,1050.0,1,167.24999999999997
294,1693057980500,3600000,1,1050.0,1,167.24999999999997
295,1693057980500,3600000,1,1050.0,1,167.24999999999997
296,1693057980500,3600000,1,1050.0,1,167.24999999999997
297,1693057980500,3600000,1,1050.0,1,167.24999999999997
298,1693057980500,3600000,1,1050.0,1,167.24999999999997
299,1693057980500,3600000,1,1050.0,1,167.24999999999997
300,1693057980500,3600000,1,1050.0,1,167.24999999999997
301,1693057980500,3600000,1,1050.0,1,167.24999999999997
302,1693057980500,3600000,1,1050.0,1,167.24999999999997
303,1693057980500,3600000,1,1050.0,1,167.24999999999997
304,1693057980500,3600000,1,1050.0,1,167.24999999999997
305,1693057980500,3600000,1,1050.0,1,167.24999999999997
306,1693057980500,3600000,1,1050.0,1,167.24999999999997
307,1693057980500,3600000,1,1050.0,1,167.24999999999997
308,1693057980500,3600000,1,1050.0,1,167.24999999999997
309,1693057980500,3600000,1,1050.0,1,167.24999999999997
310,1693057980500,3600000,1,1050.0,1,167.24999999999997
311,1693057980500,3600000,1,1050.0,1,167.24999999999997
312,1693057980500,3600000,1,1050.0,1,167.24999999999997
313,1693057980500,3600000,1,1050.0,1,167.24999999999997
314,1693057980500,3600000,1,1050.0,1,167.24999999999997
315,1693057980500,3600000,1,1050.0,1,167.24999999999997
316,1693057980500,3600000,1,1050.0,1,167.24999999999997
317,1693057980500,3600000,1,1050.0,1,167.24999999999997
318,1693057980500,3600000,1,1050.0,1,167.24999999999997
319,1693057980500,3600000,1,1050.0,1,167.24999999999997
320,1693057980500,3600000,1,1050.0,1,167.24999999999997
321,1693057980500,3600000,1,1050.0,1,167.24999999999997
322,1693057980500,3600000,1,1050.0,1,167.24999999999997
323,1693057980500,3600000,1,1050.0,1,167.24999999999997
324,1693057980500,3600000,1,1050.0,1,167.24999999999997
325,1693057980500,3600000,1,1050.0,1,167.24999999999997
326,1693057980500,3600000,1,1050.0,1,167.24999999999997
327,1693057980500,3600000,1,1050.0,1,167.24999999999997
328,1693057980500,3600000,1,1050.0,1,167.24999999999997
329,1693057980500,3600000,1,1050.0,1,167.24999999999997
330,1693057980500,3600000,1,1050.0,1,167.24999999999997
331,1693057980500,3600000,1,1050.0,1,167.24999999999997
332,1693057980500,3600000,1,1050.0,1,167.24999999999997
333,1693057980500,3600000,1,1050.0,1,167.24999999999997
334,1693057980500,3600000,1,1050.0,1,167.24999999999997
335,1693057980500,3600000,1,1050.0,1,167.24999999999997
336,1693057980500,3600000,1,1050.0,1,167.24999999999997
337,1693057980500,3600000,1,1050.0,1,167.24999999999997
338,1693057980500,3600000,1,1050.0,1,167.24999999999997
339,1693057980500,3600000,1,1050.0,1,167.24999999999997
340,1693057980500,3600000,1,1050.0,1,167.24999999999997
341,1693057980500,3600000,1,1050.0,1,167.24999999999997
342,1693057980500,3600000,1,1050.0,1,167.24999999999997
343,1693057980500,3600000,1,1050.0,1,167.24999999999997
344,1693057980500,3600000,1,1050.0,1,167.24999999999997
345,1693057980500,3600000,1,1050.0,1,167.24999999999997
346,1693057980500,3600000,1,1050.0,1,167.24999999999997
347,1693057980500,3600000,1,1050.0,1,167.24999999999997
348,1693057980500,3600000,1,1050.0,1,167.24999999999997
349,1693057980500,3600000,1,1050.0,1,167.24999999999997
350,1693057980500,3600000,1,1050.0,1,167.24999999999997
351,1693057980500,3600000,1,1050.0,1,167.24999999999997
352,1693057980500,3600000,1,1050.0,1,167.24999999999997
353,1693057980500,3600000,1,1050.0,1,167.24999999999997
354,1693057980500,3600000,1,1050.0,1,167.24999999999997
355,1693057980500,3600000,1,1050.0,1,167.24999999999997
356,1693057980500,3600000,1,1050.0,1,167.24999999999997
357,1693057980500,3600000,1,1050.0,1,167.24999999999997
358,1693057980500,3600000,1,1050.0,1,167.24999999999997
359,1693057980500,3600000,1,1050.0,1,167.24999999999997
360,1693057980500,3600000,1,1050.0,1,167.24999999999997
361,1693057980500,3600000,1,1050.0,1,167.24999999999997
362,1693057980500,3600000,1,1050.0,1,167.24999999999997
363,1693057980500,3600000,1,1050.0,1,167.24999999999997
364,1693057980500,3600000,1,1050.0,1,167.24999999999997
365,1693057980500,3600000,1,1050.0,1,167.24999999999997
366,1693057980500,3600000,1,1050.0,1,167.24999999999997
367,1693057980500,3600000,1,1050.0,1,167.24999999999997
368,1693057980500,3600000,1,1050.0,1,167.24999999999997
369,1693057980500,3600000,1,1050.0,1,167.24999999999997
370,1693057980500,3600000,1,1050.0,1,167.24999999999997
371,1693057980500,3600000,1,1050.0,1,167.24999999999997
372,1693057980500,3600000,1,1050.0,1,167.24999999999997
373,1693057980500,3600000,1,1050.0,1,167.24999999999997
374,1693057980500,3600000,1,1050.0,1,167.24999999999997
375,1693057980500,3600000,1,1050.0,1,167.24999999999997
376,1693057980500,3600000,1,1050.0,1,167.24999999999997
377,1693057980500,3600000,1,1050.0,1,167.24999999999997
378,1693057980500,3600000,1,1050.0,1,167.24999999999997
379,1693057980500,3600000,1,1050.0,1,167.24999999999997
380,1693057980500,3600000,1,1050.0,1,167.24999999999997
381,1693057980500,3600000,1,1050.0,1,167.24999999999997
382,1693057980500,3600000,1,1050.0,1,167.24999999999997
383,1693057980500,3600000,1,1050.0,1,167.24999999999997
384,1693057980500,3600000,1,1050.0,1,167.24999999999997
385,1693057980500,3600000,1,1050.0,1,167.24999999999997
386,1693057980500,3600000,1,1050.0,1,167.24999999999997
387,1693057980500,3600000,1,1050.0,1,167.24999999999997
388,1693057980500,3600000,1,1050.0,1,167.24999999999997
389,1693057980500,3600000,1,1050.0,1,167.24999999999997
390,1693057980500,3600000,1,1050.0,1,167.24999999999997
391,1693057980500,3600000,1,1050.0,1,167.24999999999997
392,1693057980500,3600000,1,1050.0,1,167.24999999999997
393,1693057980500,3600000,1,1050.0,1,167.24999999999997
394,1693057980500,3600000,1,1050.0,1,167.24999999999997
395,1693057980500,3600000,1,1050.0,1,167.24999999999997
396,1693057980500,3600000,1,1050.0,1,167.24999999999997
397,1693057980500,3600000,1,1050.0,1,167.24999999999997
398,1693057980500,3600000,1,1050.0,1,167.24999999999997
399,1693057980500,3600000,1,1050.0,1,167.24999999999997
400,1693057980500,3600000,1,1050.0,1,167.24999999999997
401,1693057980500,3600000,1,1050.0,1,167.24999999999997
402,1693057980500,3600000,1,1050.0,1,167.24999999999997
403,1693057980500,3600000,1,1050.0,1,167.24999999999997
404,1693057980500,3600000,1,1050.0,1,167.24999999999997
405,1693057980500,3600000,1,1050.0,1,167.24999999999997
406,1693057980500,3600000,1,1050.0,1,167.24999999999997
407,1693057980500,3600000,1,1050.0,1,167.24999999999997
408,1693057980500,3600000,1,1050.0,1,167.24999999999997
409,1693057980500,3600000,1,1050.0,1,167.24999999999997
410,1693057980500,3600000,1,1050.0,1,167.24999999999997
411,1693057980500,3600000,1,1050.0,1,167.24999999999997
412,1693057980500,3600000,1,1050.0,1,167.24999999999997
413,1693057980500,3600000,1,1050.0,1,167.24999999999997
414,1693057980500,3600000,1,1050.0,1,167.24999999999997
415,1693057980500,3600000,1,1050.0,1,167.24999999999997
416,1693057980500,3600000,1,1050.0,1,167.24999999999997
417,1693057980500,3600000,1,1050.0,1,167.24999999999997
418,1693057980500,3600000,1,1050.0,1,167.24999999999997
419,1693057980500,3600000,1,1050.0,1,167.24999999999997
420,1693057980500,3600000,1,1050.0,1,167.24999999999997
421,1693057980500,3600000,1,1050.0,1,167.24999999999997
422,1693057980500,3600000,1,1050.0,1,167.24999999999997
423,1693057980500,3600000,1,1050.0,1,167.24999999999997
424,1693057980500,3600000,1,1050.0,1,167.24999999999997
425,1693057980500,3600000,1,1050.0,1,167.24999999999997
426,1693057980500,3600000,1,1050.0,1,167.24999999999997
427,1693057980500,3600000,1,1050.0,1,167.24999999999997
428,1693057980500,3600000,1,1050.0,1,167.24999999999997
429,1693057980500,3600000,1,1050.0,1,167.24999999999997
430,1693057980500,3600000,1,1050.0,1,167.24999999999997
431,1693057980500,3600000,1,1050.0,1,167.24999999999997
432,1693057980500,3600000,1,1050.0,1,167.24999999999997
433,1693057980500,3600000,1,1050.0,1,167.24999999999997
434,1693057980500,3600000,1,1050.0,1,167.24999999999997
435,1693057980500,3600000,1,1050.0,1,167.24999999999997
436,1693057980500,3600000,1,1050.0,1,167.24999999999997
437,1693057980500,3600000,1,1050.0,1,167.24999999999997
438,1693057980500,3600000,1,1050.0,1,167.24999999999997
439,1693057980500,3600000,1,1050.0,1,167.24999999999997
440,1693057980500,3600000,1,1050.0,1,167.24999999999997
441,1693057980500,3600000,1,1050.0,1,167.24999999999997
442,1693057980500,3600000,1,1050.0,1,167.24999999999997
443,1693057980500,3600000,1,1050.0,1,167.24999999999997
444,1693057980500,3600000,1,1050.0,1,167.24999999999997
445,1693057980500,3600000,1,1050.0,1,167.24999999999997
446,1693057980500,3600000,1,1050.0,1,167.24999999999997
447,1693057980500,3600000,1,1050.0,1,167.24999999999997
448,1693057980500,3600000,1,1050.0,1,167.24999999999997
449,1693057980500,3600000,1,1050.0,1,167.24999999999997
450,1693057980500,3600000,1,1050.0,1,167.24999999999997
451,1693057980500,3600000,1,1050.0,1,167.24999999999997
452,1693057980500,3600000,1,1050.0,1,167.24999999999997
453,1693057980500,3600000,1,1050.0,1,167.24999999999997
454,1693057980500,3600000,1,1050.0,1,167.24999999999997
455,1693057980500,3600000,1,1050.0,1,167.24999999999997
456,1693057980500,3600000,1,1050.0,1,167.24999999999997
457,1693057980500,3600000,1,1050.0,1,167.24999999999997
458,1693057980500,3600000,1,1050.0,1,167.24999999999997
459,1693057980500,3600000,1,1050.0,1,167.24999999999997
460,1693057980500,3600000,1,1050.0,1,167.24999999999997
461,1693057980500,3600000,1,1050.0,1,167.24999999999997
462,1693057980500,3600000,1,1050.0,1,167.24999999999997
463,1693057980500,3600000,1,1050.0,1,167.24999999999997
464,1693057980500,3600000,1,1050.0,1,167.24999999999997
465,1693057980500,3600000,1,1050.0,1,167.24999999999997
466,1693057980500,3600000,1,1050.0,1,167.24999999999997
467,1693057980500,3600000,1,1050.0,1,167.24999999999997
468,1693057980500,3600000,1,1050.0,1,167.24999999999997
469,1693057980500,3600000,1,1050.0,1,167.24999999999997
470,1693057980500,3600000,1,1050.0,1,167.24999999999997
471,1693057980500,3600000,1,1050.0,1,167.24999999999997
472,1693057980500,3600000,1,1050.0,1,167.24999999999997
473,1693057980500,3600000,1,1050.0,1,167.24999999999997
474,1693057980500,3600000,1,1050.0,1,167.24999999999997
475,1693057980500,3600000,1,1050.0,1,167.24999999999997
476,1693057980500,3600000,1,1050.0,1,167.24999999999997
477,1693057980500,3600000,1,1050.0,1,167.24999999999997
478,1693057980500,3600000,1,1050.0,1,167.24999999999997
479,1693057980500,3600000,1,1050.0,1,167.24999999999997
480,1693057980500,3600000,1,1050.0,1,167.24999999999997
481,1693057980500,3600000,1,1050.0,1,167.24999999999997
482,1693057980500,3600000,1,1050.0,1,167.24999999999997
483,1693057980500,3600000,1,1050.0,1,167.24999999999997
484,1693057980500,3600000,1,1050.0,1,167.24999999999997
485,1693057980500,3600000,1,1050.0,1,167.24999999999997
486,1693057980500,3600000,1,1050.0,1,167.24999999999997
487,1693057980500,3600000,1,1050.0,1,167.24999999999997
488,1693057980500,3600000,1,1050.0,1,167.24999999999997
489,1693057980500,3600000,1,1050.0,1,167.24999999999997
490,1693057980500,3600000,1,1050.0,1,167.24999999999997
491,1693057980500,3600000,1,1050.0,1,167.24999999999997
492,1693057980500,3600000,1,1050.0,1,167.24999999999997
493,1693057980500,3600000,1,1050.0,1,167.24999999999997
494,1693057980500,3600000,1,1050.0,1,167.24999999999997
495,1693057980500,3600000,1,1050.0,1,167.24999999999997
496,1693057980500,3600000,1,1050.0,1,167.24999999999997
497,1693057980500,3600000,1,1050.0,1,167.24999999999997
498,1693057980500,3600000,1,1050.0,1,167.24999999999997
499,1693057980500,3600000,1,1050.0,1,167.24999999999997
500,1693057980500,3600000,1,1050.0,1,167.24999999999997
501,1693057980500,3600000,1,1050.0,1,167.24999999999997
502,1693057980500,3600000,1,1050.0,1,167.24999999999997
503,1693057980500,3600000,1,1050.0,1,167.24999999999997
504,1693057980500,3600000,1,1050.0,1,167.24999999999997
505,1693057980500,3600000,1,1050.0,1,167.24999999999997
506,1693057980500,3600000,1,1050.0,1,167.24999999999997
507,1693057980500,3600000,1,1050.0,1,167.24999999999997
508,1693057980500,3600000,1,1050.0,1,167.24999999999997
509,1693057980500,3600000,1,1050.0,1,167.24999999999997
510,1693057980500,3600000,1,1050.0,1,167.24999999999997
511,1693057980500,3600000,1,1050.0,1,167.24999999999997
512,1693057980500,3600000,1,1050.0,1,167.24999999999997
513,1693057980500,3600000,1,1050.0,1,167.24999999999997
514,1693057980500,3600000,1,1050.0,1,167.24999999999997
515,1693057980500,3600000,1,1050.0,1,167.24999999999997
516,1693057980500,3600000,1,1050.0,1,167.24999999999997
517,1693057980500,3600000,1,1050.0,1,167.24999999999997
518,1693057980500,3600000,1,1050.0,1,167.24999999999997
519,1693057980500,3600000,1,1050.0,1,167.24999999999997
520,1693057980500,3600000,1,1050.0,1,167.24999999999997
521,1693057980500,3600000,1,1050.0,1,167.24999999999997
522,1693057980500,3600000,1,1050.0,1,167.24999999999997
523,1693057980500,3600000,1,1050.0,1,167.24999999999997
524,1693057980500,3600000,1,1050.0,1,167.24999999999997
525,1693057980500,3600000,1,1050.0,1,167.24999999999997
526,1693057980500,3600000,1,1050.0,1,167.24999999999997
527,1693057980500,3600000,1,1050.0,1,167.24999999999997
528,1693057980500,3600000,1,1050.0,1,167.24999999999997
529,1693057980500,3600000,1,1050.0,1,167.24999999999997
530,1693057980500,3600000,1,1050.0,1,167.24999999999997
531,1693057980500,3600000,1,1050.0,1,167.24999999999997
532,1693057980500,3600000,1,1050.0,1,167.24999999999997
533,1693057980500,3600000,1,1050.0,1,167.24999999999997
534,1693057980500,3600000,1,1050.0,1,167.24999999999997
535,1693057980500,3600000,1,1050.0,1,167.24999999999997
536,1693057980500,3600000,1,1050.0,1,167.24999999999997
537,1693057980500,3600000,1,1050.0,1,167.24999999999997
538,1693057980500,3600000,1,1050.0,1,167.24999999999997
539,1693057980500,3600000,1,1050.0,1,167.24999999999997
540,1693057980500,3600000,1,1050.0,1,167.24999999999997
541,1693057980500,3600000,1,1050.0,1,167.24999999999997
542,1693057980500,3600000,1,1050.0,1,167.24999999999997
543,1693057980500,3600000,1,1050.0,1,167.24999999999997
544,1693057980500,3600000,1,1050.0,1,167.24999999999997
545,1693057980500,3600000,1,1050.0,1,167.24999999999997
546,1693057980500,3600000,1,1050.0,1,167.24999999999997
547,1693057980500,3600000,1,1050.0,1,167.24999999999997
548,1693057980500,3600000,1,1050.0,1,167.24999999999997
549,1693057980500,3600000,1,1050.0,1,167.24999999999997
550,1693057980500,3600000,1,1050.0,1,167.24999999999997
551,1693057980500,3600000,1,1050.0,1,167.24999999999997
552,1693057980500,3600000,1,1050.0,1,167.24999999999997
553,1693057980500,3600000,1,1050.0,1,167.24999999999997
554,1693057980500,3600000,1,1050.0,1,167.24999999999997
555,1693057980500,3600000,1,1050.0,1,167.24999999999997
556,1693057980500,3600000,1,1050.0,1,167.24999999999997
557,1693057980500,3600000,1,1050.0,1,167.24999999999997
558,1693057980500,3600000,1,1050.0,1,167.24999999999997
559,1693057980500,3600000,1,1050.0,1,167.24999999999997
560,1693057980500,3600000,1,1050.0,1,167.24999999999997
561,1693057980500,3600000,1,1050.0,1,167.24999999999997
562,1693057980500,3600000,1,1050.0,1,167.24999999999997
563,1693057980500,3600000,1,1050.0,1,167.24999999999997
564,1693057980500,3600000,1,1050.0,1,167.24999999999997
565,1693057980500,3600000,1,1050.0,1,167.24999999999997
566,1693057980500,3600000,1,1050.0,1,167.24999999999997
567,1693057980500,3600000,1,1050.0,1,167.24999999999997
568,1693057980500,3600000,1,1050.0,1,167.24999999999997
569,1693057980500,3600000,1,1050.0,1,167.24999999999997
570,1693057980500,3600000,1,1050.0,1,167.24999999999997
571,1693057980500,3600000,1,1050.0,1,167.24999999999997
572,1693057980500,3600000,1,1050.0,1,167.24999999999997
573,1693057980500,3600000,1,1050.0,1,167.24999999999997
574,1693057980500,3600000,1,1050.0,1,167.24999999999997
575,1693057980500,3600000,1,1050.0,1,167.24999999999997
576,1693057980500,3600000,1,1050.0,1,167.24999999999997
577,1693057980500,3600000,1,1050.0,1,167.24999999999997
578,1693057980500,3600000,1,1050.0,1,167.24999999999997
579,1693057980500,3600000,1,1050.0,1,167.24999999999997
580,1693057980500,3600000,1,1050.0,1,167.24999999999997
581,1693057980500,3600000,1,1050.0,1,167.24999999999997
582,1693057980500,3600000,1,1050.0,1,167.24999999999997
583,1693057980500,3600000,1,1050.0,1,167.24999999999997
584,1693057980500,3600000,1,1050.0,1,167.24999999999997
585,1693057980500,3600000,1,1050.0,1,167.24999999999997
586,1693057980500,3600000,1,1050.0,1,167.24999999999997
587,1693057980500,3600000,1,1050.0,1,167.24999999999997
588,1693057980500,3600000,1,1050.0,1,167.24999999999997
589,1693057980500,3600000,1,1050.0,1,167.24999999999997
590,1693057980500,3600000,1,1050.0,1,167.24999999999997
591,1693057980500,3600000,1,1050.0,1,167.24999999999997
592,1693057980500,3600000,1,1050.0,1,167.24999999999997
593,1693057980500,3600000,1,1050.0,1,167.24999999999997
