id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
203,1693090666436,3600000,1,1140.0,1,136.875
204,1693090666436,3600000,1,1140.0,1,136.875
205,1693090666436,3600000,1,1140.0,1,136.875
206,1693090666436,3600000,1,1140.0,1,136.875
207,1693090666436,3600000,1,1140.0,1,136.875
208,1693090666436,3600000,1,1140.0,1,136.875
209,1693090666436,3600000,1,1140.0,1,136.875
210,1693090666436,3600000,1,1140.0,1,136.875
211,1693090666436,3600000,1,1140.0,1,136.875
212,1693090666436,3600000,1,1140.0,1,136.875
213,1693090666436,3600000,1,1140.0,1,136.875
214,1693090666436,3600000,1,1140.0,1,136.875
215,1693090666436,3600000,1,1140.0,1,136.875
216,1693090666436,3600000,1,1140.0,1,136.875
217,1693090666436,3600000,1,1140.0,1,136.875
218,1693090666436,3600000,1,1140.0,1,136.875
219,1693090666436,3600000,1,1140.0,1,136.875
220,1693090666436,3600000,1,1140.0,1,136.875
221,1693090666436,3600000,1,1140.0,1,136.875
222,1693090666436,3600000,1,1140.0,1,136.875
223,1693090666436,3600000,1,1140.0,1,136.875
224,1693090666436,3600000,1,1140.0,1,136.875
225,1693090666436,3600000,1,1140.0,1,136.875
226,1693090666436,3600000,1,1140.0,1,136.875
227,1693090666436,3600000,1,1140.0,1,136.875
228,1693090666436,3600000,1,1140.0,1,136.875
229,1693090666436,3600000,1,1140.0,1,136.875
230,1693090666436,3600000,1,1140.0,1,136.875
231,1693090666436,3600000,1,1140.0,1,136.875
232,1693090666436,3600000,1,1140.0,1,136.875
233,1693090666436,3600000,1,1140.0,1,136.875
234,1693090666436,3600000,1,1140.0,1,136.875
235,1693090666436,3600000,1,1140.0,1,136.875
236,1693090666436,3600000,1,1140.0,1,136.875
237,1693090666436,3600000,1,1140.0,1,136.875
238,1693090666436,3600000,1,1140.0,1,136.875
239,1693090666436,3600000,1,1140.0,1,136.875
240,1693090666436,3600000,1,1140.0,1,136.875
241,1693090666436,3600000,1,1140.0,1,136.875
242,1693090666436,3600000,1,1140.0,1,136.875
243,1693090666436,3600000,1,1140.0,1,136.875
244,1693090666436,3600000,1,1140.0,1,136.875
245,1693090666436,3600000,1,1140.0,1,136.875
246,1693090666436,3600000,1,1140.0,1,136.875
247,1693090666436,3600000,1,1140.0,1,136.875
248,1693090666436,3600000,1,1140.0,1,136.875
249,1693090666436,3600000,1,1140.0,1,136.875
250,1693090666436,3600000,1,1140.0,1,136.875
251,1693090666436,3600000,1,1140.0,1,136.875
252,1693090666436,3600000,1,1140.0,1,136.875
253,1693090666436,3600000,1,1140.0,1,136.875
254,1693090666436,3600000,1,1140.0,1,136.875
255,1693090666436,3600000,1,1140.0,1,136.875
256,1693090666436,3600000,1,1140.0,1,136.875
257,1693090666436,3600000,1,1140.0,1,136.875
258,1693090666436,3600000,1,1140.0,1,136.875
259,1693090666436,3600000,1,1140.0,1,136.875
260,1693090666436,3600000,1,1140.0,1,136.875
261,1693090666436,3600000,1,1140.0,1,136.875
262,1693090666436,3600000,1,1140.0,1,136.875
263,1693090666436,3600000,1,1140.0,1,136.875
264,1693090666436,3600000,1,1140.0,1,136.875
265,1693090666436,3600000,1,1140.0,1,136.875
266,1693090666436,3600000,1,1140.0,1,136.875
267,1693090666436,3600000,1,1140.0,1,136.875
268,1693090666436,3600000,1,1140.0,1,136.875
269,1693090666436,3600000,1,1140.0,1,136.875
270,1693090666436,3600000,1,1140.0,1,136.875
271,1693090666436,3600000,1,1140.0,1,136.875
272,1693090666436,3600000,1,1140.0,1,136.875
273,1693090666436,3600000,1,1140.0,1,136.875
274,1693090666436,3600000,1,1140.0,1,136.875
275,1693090666436,3600000,1,1140.0,1,136.875
276,1693090666436,3600000,1,1140.0,1,136.875
277,1693090666436,3600000,1,1140.0,1,136.875
278,1693090666436,3600000,1,1140.0,1,136.875
279,1693090666436,3600000,1,1140.0,1,136.875
280,1693090666436,3600000,1,1140.0,1,136.875
281,1693090666436,3600000,1,1140.0,1,136.875
282,1693090666436,3600000,1,1140.0,1,136.875
283,1693090666436,3600000,1,1140.0,1,136.875
284,1693090666436,3600000,1,1140.0,1,136.875
285,1693090666436,3600000,1,1140.0,1,136.875
286,1693090666436,3600000,1,1140.0,1,136.875
287,1693090666436,3600000,1,1140.0,1,136.875
288,1693090666436,3600000,1,1140.0,1,136.875
289,1693090666436,3600000,1,1140.0,1,136.875
290,1693090666436,3600000,1,1140.0,1,136.875
291,1693090666436,3600000,1,1140.0,1,136.875
292,1693090666436,3600000,1,1140.0,1,136.875
293,1693090666436,3600000,1,1140.0,1,136.875
294,1693090666436,3600000,1,1140.0,1,136.875
295,1693090666436,3600000,1,1140.0,1,136.875
296,1693090666436,3600000,1,1140.0,1,136.875
297,1693090666436,3600000,1,1140.0,1,136.875
298,1693090666436,3600000,1,1140.0,1,136.875
299,1693090666436,3600000,1,1140.0,1,136.875
300,1693090666436,3600000,1,1140.0,1,136.875
301,1693090666436,3600000,1,1140.0,1,136.875
302,1693090666436,3600000,1,1140.0,1,136.875
303,1693090666436,3600000,1,1140.0,1,136.875
304,1693090666436,3600000,1,1140.0,1,136.875
305,1693090666436,3600000,1,1140.0,1,136.875
306,1693090666436,3600000,1,1140.0,1,136.875
307,1693090666436,3600000,1,1140.0,1,136.875
308,1693090666436,3600000,1,1140.0,1,136.875
309,1693090666436,3600000,1,1140.0,1,136.875
310,1693090666436,3600000,1,1140.0,1,136.875
311,1693090666436,3600000,1,1140.0,1,136.875
312,1693090666436,3600000,1,1140.0,1,136.875
313,1693090666436,3600000,1,1140.0,1,136.875
314,1693090666436,3600000,1,1140.0,1,136.875
315,1693090666436,3600000,1,1140.0,1,136.875
316,1693090666436,3600000,1,1140.0,1,136.875
317,1693090666436,3600000,1,1140.0,1,136.875
318,1693090666436,3600000,1,1140.0,1,136.875
319,1693090666436,3600000,1,1140.0,1,136.875
320,1693090666436,3600000,1,1140.0,1,136.875
321,1693090666436,3600000,1,1140.0,1,136.875
322,1693090666436,3600000,1,1140.0,1,136.875
323,1693090666436,3600000,1,1140.0,1,136.875
324,1693090666436,3600000,1,1140.0,1,136.875
325,1693090666436,3600000,1,1140.0,1,136.875
326,1693090666436,3600000,1,1140.0,1,136.875
327,1693090666436,3600000,1,1140.0,1,136.875
328,1693090666436,3600000,1,1140.0,1,136.875
329,1693090666436,3600000,1,1140.0,1,136.875
330,1693090666436,3600000,1,1140.0,1,136.875
331,1693090666436,3600000,1,1140.0,1,136.875
332,1693090666436,3600000,1,1140.0,1,136.875
333,1693090666436,3600000,1,1140.0,1,136.875
334,1693090666436,3600000,1,1140.0,1,136.875
335,1693090666436,3600000,1,1140.0,1,136.875
336,1693090666436,3600000,1,1140.0,1,136.875
337,1693090666436,3600000,1,1140.0,1,136.875
338,1693090666436,3600000,1,1140.0,1,136.875
339,1693090666436,3600000,1,1140.0,1,136.875
340,1693090666436,3600000,1,1140.0,1,136.875
341,1693090666436,3600000,1,1140.0,1,136.875
342,1693090666436,3600000,1,1140.0,1,136.875
343,1693090666436,3600000,1,1140.0,1,136.875
344,1693090666436,3600000,1,1140.0,1,136.875
345,1693090666436,3600000,1,1140.0,1,136.875
346,1693090666436,3600000,1,1140.0,1,136.875
347,1693090666436,3600000,1,1140.0,1,136.875
348,1693090666436,3600000,1,1140.0,1,136.875
349,1693090666436,3600000,1,1140.0,1,136.875
350,1693090666436,3600000,1,1140.0,1,136.875
351,1693090666436,3600000,1,1140.0,1,136.875
352,1693090666436,3600000,1,1140.0,1,136.875
353,1693090666436,3600000,1,1140.0,1,136.875
354,1693090666436,3600000,1,1140.0,1,136.875
355,1693090666436,3600000,1,1140.0,1,136.875
356,1693090666436,3600000,1,1140.0,1,136.875
357,1693090666436,3600000,1,1140.0,1,136.875
358,1693090666436,3600000,1,1140.0,1,136.875
359,1693090666436,3600000,1,1140.0,1,136.875
360,1693090666436,3600000,1,1140.0,1,136.875
361,1693090666436,3600000,1,1140.0,1,136.875
362,1693090666436,3600000,1,1140.0,1,136.875
363,1693090666436,3600000,1,1140.0,1,136.875
364,1693090666436,3600000,1,1140.0,1,136.875
365,1693090666436,3600000,1,1140.0,1,136.875
366,1693090666436,3600000,1,1140.0,1,136.875
367,1693090666436,3600000,1,1140.0,1,136.875
368,1693090666436,3600000,1,1140.0,1,136.875
369,1693090666436,3600000,1,1140.0,1,136.875
370,1693090666436,3600000,1,1140.0,1,136.875
371,1693090666436,3600000,1,1140.0,1,136.875
372,1693090666436,3600000,1,1140.0,1,136.875
373,1693090666436,3600000,1,1140.0,1,136.875
374,1693090666436,3600000,1,1140.0,1,136.875
375,1693090666436,3600000,1,1140.0,1,136.875
376,1693090666436,3600000,1,1140.0,1,136.875
377,1693090666436,3600000,1,1140.0,1,136.875
378,1693090666436,3600000,1,1140.0,1,136.875
379,1693090666436,3600000,1,1140.0,1,136.875
380,1693090666436,3600000,1,1140.0,1,136.875
381,1693090666436,3600000,1,1140.0,1,136.875
382,1693090666436,3600000,1,1140.0,1,136.875
383,1693090666436,3600000,1,1140.0,1,136.875
384,1693090666436,3600000,1,1140.0,1,136.875
385,1693090666436,3600000,1,1140.0,1,136.875
386,1693090666436,3600000,1,1140.0,1,136.875
387,1693090666436,3600000,1,1140.0,1,136.875
388,1693090666436,3600000,1,1140.0,1,136.875
389,1693090666436,3600000,1,1140.0,1,136.875
390,1693090666436,3600000,1,1140.0,1,136.875
391,1693090666436,3600000,1,1140.0,1,136.875
392,1693090666436,3600000,1,1140.0,1,136.875
393,1693090666436,3600000,1,1140.0,1,136.875
394,1693090666436,3600000,1,1140.0,1,136.875
395,1693090666436,3600000,1,1140.0,1,136.875
396,1693090666436,3600000,1,1140.0,1,136.875
397,1693090666436,3600000,1,1140.0,1,136.875
398,1693090666436,3600000,1,1140.0,1,136.875
399,1693090666436,3600000,1,1140.0,1,136.875
400,1693090666436,3600000,1,1140.0,1,136.875
401,1693090666436,3600000,1,1140.0,1,136.875
402,1693090666436,3600000,1,1140.0,1,136.875
403,1693090666436,3600000,1,1140.0,1,136.875
404,1693090666436,3600000,1,1140.0,1,136.875
405,1693090666436,3600000,1,1140.0,1,136.875
406,1693090666436,3600000,1,1140.0,1,136.875
407,1693090666436,3600000,1,1140.0,1,136.875
408,1693090666436,3600000,1,1140.0,1,136.875
409,1693090666436,3600000,1,1140.0,1,136.875
410,1693090666436,3600000,1,1140.0,1,136.875
411,1693090666436,3600000,1,1140.0,1,136.875
412,1693090666436,3600000,1,1140.0,1,136.875
413,1693090666436,3600000,1,1140.0,1,136.875
414,1693090666436,3600000,1,1140.0,1,136.875
415,1693090666436,3600000,1,1140.0,1,136.875
416,1693090666436,3600000,1,1140.0,1,136.875
417,1693090666436,3600000,1,1140.0,1,136.875
418,1693090666436,3600000,1,1140.0,1,136.875
419,1693090666436,3600000,1,1140.0,1,136.875
420,1693090666436,3600000,1,1140.0,1,136.875
421,1693090666436,3600000,1,1140.0,1,136.875
422,1693090666436,3600000,1,1140.0,1,136.875
423,1693090666436,3600000,1,1140.0,1,136.875
424,1693090666436,3600000,1,1140.0,1,136.875
425,1693090666436,3600000,1,1140.0,1,136.875
426,1693090666436,3600000,1,1140.0,1,136.875
427,1693090666436,3600000,1,1140.0,1,136.875
428,1693090666436,3600000,1,1140.0,1,136.875
429,1693090666436,3600000,1,1140.0,1,136.875
430,1693090666436,3600000,1,1140.0,1,136.875
431,1693090666436,3600000,1,1140.0,1,136.875
432,1693090666436,3600000,1,1140.0,1,136.875
433,1693090666436,3600000,1,1140.0,1,136.875
434,1693090666436,3600000,1,1140.0,1,136.875
435,1693090666436,3600000,1,1140.0,1,136.875
436,1693090666436,3600000,1,1140.0,1,136.875
437,1693090666436,3600000,1,1140.0,1,136.875
438,1693090666436,3600000,1,1140.0,1,136.875
439,1693090666436,3600000,1,1140.0,1,136.875
440,1693090666436,3600000,1,1140.0,1,136.875
441,1693090666436,3600000,1,1140.0,1,136.875
442,1693090666436,3600000,1,1140.0,1,136.875
443,1693090666436,3600000,1,1140.0,1,136.875
444,1693090666436,3600000,1,1140.0,1,136.875
445,1693090666436,3600000,1,1140.0,1,136.875
446,1693090666436,3600000,1,1140.0,1,136.875
447,1693090666436,3600000,1,1140.0,1,136.875
448,1693090666436,3600000,1,1140.0,1,136.875
449,1693090666436,3600000,1,1140.0,1,136.875
450,1693090666436,3600000,1,1140.0,1,136.875
451,1693090666436,3600000,1,1140.0,1,136.875
452,1693090666436,3600000,1,1140.0,1,136.875
453,1693090666436,3600000,1,1140.0,1,136.875
454,1693090666436,3600000,1,1140.0,1,136.875
455,1693090666436,3600000,1,1140.0,1,136.875
456,1693090666436,3600000,1,1140.0,1,136.875
457,1693090666436,3600000,1,1140.0,1,136.875
458,1693090666436,3600000,1,1140.0,1,136.875
459,1693090666436,3600000,1,1140.0,1,136.875
460,1693090666436,3600000,1,1140.0,1,136.875
461,1693090666436,3600000,1,1140.0,1,136.875
462,1693090666436,3600000,1,1140.0,1,136.875
463,1693090666436,3600000,1,1140.0,1,136.875
464,1693090666436,3600000,1,1140.0,1,136.875
465,1693090666436,3600000,1,1140.0,1,136.875
466,1693090666436,3600000,1,1140.0,1,136.875
467,1693090666436,3600000,1,1140.0,1,136.875
468,1693090666436,3600000,1,1140.0,1,136.875
469,1693090666436,3600000,1,1140.0,1,136.875
470,1693090666436,3600000,1,1140.0,1,136.875
471,1693090666436,3600000,1,1140.0,1,136.875
472,1693090666436,3600000,1,1140.0,1,136.875
473,1693090666436,3600000,1,1140.0,1,136.875
474,1693090666436,3600000,1,1140.0,1,136.875
475,1693090666436,3600000,1,1140.0,1,136.875
476,1693090666436,3600000,1,1140.0,1,136.875
477,1693090666436,3600000,1,1140.0,1,136.875
478,1693090666436,3600000,1,1140.0,1,136.875
479,1693090666436,3600000,1,1140.0,1,136.875
480,1693090666436,3600000,1,1140.0,1,136.875
481,1693090666436,3600000,1,1140.0,1,136.875
482,1693090666436,3600000,1,1140.0,1,136.875
483,1693090666436,3600000,1,1140.0,1,136.875
484,1693090666436,3600000,1,1140.0,1,136.875
485,1693090666436,3600000,1,1140.0,1,136.875
486,1693090666436,3600000,1,1140.0,1,136.875
487,1693090666436,3600000,1,1140.0,1,136.875
488,1693090666436,3600000,1,1140.0,1,136.875
489,1693090666436,3600000,1,1140.0,1,136.875
490,1693090666436,3600000,1,1140.0,1,136.875
491,1693090666436,3600000,1,1140.0,1,136.875
492,1693090666436,3600000,1,1140.0,1,136.875
493,1693090666436,3600000,1,1140.0,1,136.875
494,1693090666436,3600000,1,1140.0,1,136.875
495,1693090666436,3600000,1,1140.0,1,136.875
496,1693090666436,3600000,1,1140.0,1,136.875
497,1693090666436,3600000,1,1140.0,1,136.875
498,1693090666436,3600000,1,1140.0,1,136.875
499,1693090666436,3600000,1,1140.0,1,136.875
500,1693090666436,3600000,1,1140.0,1,136.875
501,1693090666436,3600000,1,1140.0,1,136.875
502,1693090666436,3600000,1,1140.0,1,136.875
503,1693090666436,3600000,1,1140.0,1,136.875
504,1693090666436,3600000,1,1140.0,1,136.875
505,1693090666436,3600000,1,1140.0,1,136.875
506,1693090666436,3600000,1,1140.0,1,136.875
507,1693090666436,3600000,1,1140.0,1,136.875
508,1693090666436,3600000,1,1140.0,1,136.875
509,1693090666436,3600000,1,1140.0,1,136.875
510,1693090666436,3600000,1,1140.0,1,136.875
511,1693090666436,3600000,1,1140.0,1,136.875
512,1693090666436,3600000,1,1140.0,1,136.875
513,1693090666436,3600000,1,1140.0,1,136.875
514,1693090666436,3600000,1,1140.0,1,136.875
515,1693090666436,3600000,1,1140.0,1,136.875
516,1693090666436,3600000,1,1140.0,1,136.875
517,1693090666436,3600000,1,1140.0,1,136.875
518,1693090666436,3600000,1,1140.0,1,136.875
519,1693090666436,3600000,1,1140.0,1,136.875
520,1693090666436,3600000,1,1140.0,1,136.875
521,1693090666436,3600000,1,1140.0,1,136.875
522,1693090666436,3600000,1,1140.0,1,136.875
523,1693090666436,3600000,1,1140.0,1,136.875
524,1693090666436,3600000,1,1140.0,1,136.875
525,1693090666436,3600000,1,1140.0,1,136.875
526,1693090666436,3600000,1,1140.0,1,136.875
527,1693090666436,3600000,1,1140.0,1,136.875
528,1693090666436,3600000,1,1140.0,1,136.875
529,1693090666436,3600000,1,1140.0,1,136.875
530,1693090666436,3600000,1,1140.0,1,136.875
531,1693090666436,3600000,1,1140.0,1,136.875
532,1693090666436,3600000,1,1140.0,1,136.875
533,1693090666436,3600000,1,1140.0,1,136.875
534,1693090666436,3600000,1,1140.0,1,136.875
535,1693090666436,3600000,1,1140.0,1,136.875
536,1693090666436,3600000,1,1140.0,1,136.875
537,1693090666436,3600000,1,1140.0,1,136.875
538,1693090666436,3600000,1,1140.0,1,136.875
539,1693090666436,3600000,1,1140.0,1,136.875
540,1693090666436,3600000,1,1140.0,1,136.875
541,1693090666436,3600000,1,1140.0,1,136.875
542,1693090666436,3600000,1,1140.0,1,136.875
543,1693090666436,3600000,1,1140.0,1,136.875
544,1693090666436,3600000,1,1140.0,1,136.875
545,1693090666436,3600000,1,1140.0,1,136.875
546,1693090666436,3600000,1,1140.0,1,136.875
547,1693090666436,3600000,1,1140.0,1,136.875
548,1693090666436,3600000,1,1140.0,1,136.875
549,1693090666436,3600000,1,1140.0,1,136.875
550,1693090666436,3600000,1,1140.0,1,136.875
551,1693090666436,3600000,1,1140.0,1,136.875
552,1693090666436,3600000,1,1140.0,1,136.875
553,1693090666436,3600000,1,1140.0,1,136.875
554,1693090666436,3600000,1,1140.0,1,136.875
555,1693090666436,3600000,1,1140.0,1,136.875
556,1693090666436,3600000,1,1140.0,1,136.875
557,1693090666436,3600000,1,1140.0,1,136.875
558,1693090666436,3600000,1,1140.0,1,136.875
559,1693090666436,3600000,1,1140.0,1,136.875
560,1693090666436,3600000,1,1140.0,1,136.875
561,1693090666436,3600000,1,1140.0,1,136.875
562,1693090666436,3600000,1,1140.0,1,136.875
563,1693090666436,3600000,1,1140.0,1,136.875
564,1693090666436,3600000,1,1140.0,1,136.875
565,1693090666436,3600000,1,1140.0,1,136.875
566,1693090666436,3600000,1,1140.0,1,136.875
567,1693090666436,3600000,1,1140.0,1,136.875
568,1693090666436,3600000,1,1140.0,1,136.875
569,1693090666436,3600000,1,1140.0,1,136.875
570,1693090666436,3600000,1,1140.0,1,136.875
571,1693090666436,3600000,1,1140.0,1,136.875
572,1693090666436,3600000,1,1140.0,1,136.875
573,1693090666436,3600000,1,1140.0,1,136.875
574,1693090666436,3600000,1,1140.0,1,136.875
575,1693090666436,3600000,1,1140.0,1,136.875
576,1693090666436,3600000,1,1140.0,1,136.875
577,1693090666436,3600000,1,1140.0,1,136.875
578,1693090666436,3600000,1,1140.0,1,136.875
579,1693090666436,3600000,1,1140.0,1,136.875
580,1693090666436,3600000,1,1140.0,1,136.875
581,1693090666436,3600000,1,1140.0,1,136.875
582,1693090666436,3600000,1,1140.0,1,136.875
583,1693090666436,3600000,1,1140.0,1,136.875
584,1693090666436,3600000,1,1140.0,1,136.875
585,1693090666436,3600000,1,1140.0,1,136.875
586,1693090666436,3600000,1,1140.0,1,136.875
587,1693090666436,3600000,1,1140.0,1,136.875
588,1693090666436,3600000,1,1140.0,1,136.875
589,1693090666436,3600000,1,1140.0,1,136.875
590,1693090666436,3600000,1,1140.0,1,136.875
591,1693090666436,3600000,1,1140.0,1,136.875
592,1693090666436,3600000,1,1140.0,1,136.875
593,1693090666436,3600000,1,1140.0,1,136.875
594,1693090666436,3600000,1,1140.0,1,136.875
595,1693090666436,3600000,1,1140.0,1,136.875
596,1693090666436,3600000,1,1140.0,1,136.875
597,1693090666436,3600000,1,1140.0,1,136.875
598,1693090666436,3600000,1,1140.0,1,136.875
599,1693090666436,3600000,1,1140.0,1,136.875
600,1693090666436,3600000,1,1140.0,1,136.875
601,1693090666436,3600000,1,1140.0,1,136.875
602,1693090666436,3600000,1,1140.0,1,136.875
603,1693090666436,3600000,1,1140.0,1,136.875
604,1693090666436,3600000,1,1140.0,1,136.875
605,1693090666436,3600000,1,1140.0,1,136.875
606,1693090666436,3600000,1,1140.0,1,136.875
607,1693090666436,3600000,1,1140.0,1,136.875
608,1693090666436,3600000,1,1140.0,1,136.875
609,1693090666436,3600000,1,1140.0,1,136.875
610,1693090666436,3600000,1,1140.0,1,136.875
611,1693090666436,3600000,1,1140.0,1,136.875
612,1693090666436,3600000,1,1140.0,1,136.875
613,1693090666436,3600000,1,1140.0,1,136.875
614,1693090666436,3600000,1,1140.0,1,136.875
615,1693090666436,3600000,1,1140.0,1,136.875
616,1693090666436,3600000,1,1140.0,1,136.875
617,1693090666436,3600000,1,1140.0,1,136.875
618,1693090666436,3600000,1,1140.0,1,136.875
619,1693090666436,3600000,1,1140.0,1,136.875
620,1693090666436,3600000,1,1140.0,1,136.875
621,1693090666436,3600000,1,1140.0,1,136.875
622,1693090666436,3600000,1,1140.0,1,136.875
623,1693090666436,3600000,1,1140.0,1,136.875
624,1693090666436,3600000,1,1140.0,1,136.875
625,1693090666436,3600000,1,1140.0,1,136.875
626,1693090666436,3600000,1,1140.0,1,136.875
627,1693090666436,3600000,1,1140.0,1,136.875
628,1693090666436,3600000,1,1140.0,1,136.875
629,1693090666436,3600000,1,1140.0,1,136.875
630,1693090666436,3600000,1,1140.0,1,136.875
631,1693090666436,3600000,1,1140.0,1,136.875
632,1693090666436,3600000,1,1140.0,1,136.875
633,1693090666436,3600000,1,1140.0,1,136.875
634,1693090666436,3600000,1,1140.0,1,136.875
635,1693090666436,3600000,1,1140.0,1,136.875
636,1693090666436,3600000,1,1140.0,1,136.875
637,1693090666436,3600000,1,1140.0,1,136.875
638,1693090666436,3600000,1,1140.0,1,136.875
639,1693090666436,3600000,1,1140.0,1,136.875
640,1693090666436,3600000,1,1140.0,1,136.875
641,1693090666436,3600000,1,1140.0,1,136.875
642,1693090666436,3600000,1,1140.0,1,136.875
643,1693090666436,3600000,1,1140.0,1,136.875
644,1693090666436,3600000,1,1140.0,1,136.875
645,1693090666436,3600000,1,1140.0,1,136.875
646,1693090666436,3600000,1,1140.0,1,136.875
647,1693090666436,3600000,1,1140.0,1,136.875
648,1693090666436,3600000,1,1140.0,1,136.875
649,1693090666436,3600000,1,1140.0,1,136.875
650,1693090666436,3600000,1,1140.0,1,136.875
651,1693090666436,3600000,1,1140.0,1,136.875
652,1693090666436,3600000,1,1140.0,1,136.875
653,1693090666436,3600000,1,1140.0,1,136.875
