id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1708,1692721340576,3600000,1,2449.9999999999995,1,330.0
1709,1692721340576,3600000,1,2449.9999999999995,1,330.0
1710,1692721340576,3600000,1,2449.9999999999995,1,330.0
1711,1692721340576,3600000,1,2449.9999999999995,1,330.0
1712,1692721340576,3600000,1,2449.9999999999995,1,330.0
1713,1692721340576,3600000,1,2449.9999999999995,1,330.0
1714,1692721340576,3600000,1,2449.9999999999995,1,330.0
1715,1692721340576,3600000,1,2449.9999999999995,1,330.0
1716,1692721340576,3600000,1,2449.9999999999995,1,330.0
1717,1692721340576,3600000,1,2449.9999999999995,1,330.0
1718,1692721340576,3600000,1,2449.9999999999995,1,330.0
1719,1692721340576,3600000,1,2449.9999999999995,1,330.0
1720,1692721340576,3600000,1,2449.9999999999995,1,330.0
1721,1692721340576,3600000,1,2449.9999999999995,1,330.0
1722,1692721340576,3600000,1,2449.9999999999995,1,330.0
1723,1692721340576,3600000,1,2449.9999999999995,1,330.0
1724,1692721340576,3600000,1,2449.9999999999995,1,330.0
1725,1692721340576,3600000,1,2449.9999999999995,1,330.0
1726,1692721340576,3600000,1,2449.9999999999995,1,330.0
1727,1692721340576,3600000,1,2449.9999999999995,1,330.0
1728,1692721340576,3600000,1,2449.9999999999995,1,330.0
1729,1692721340576,3600000,1,2449.9999999999995,1,330.0
1730,1692721340576,3600000,1,2449.9999999999995,1,330.0
1731,1692721340576,3600000,1,2449.9999999999995,1,330.0
1732,1692721340576,3600000,1,2449.9999999999995,1,330.0
1733,1692721340576,3600000,1,2449.9999999999995,1,330.0
1734,1692721340576,3600000,1,2449.9999999999995,1,330.0
1735,1692721340576,3600000,1,2449.9999999999995,1,330.0
1736,1692721340576,3600000,1,2449.9999999999995,1,330.0
1737,1692721340576,3600000,1,2449.9999999999995,1,330.0
1738,1692721340576,3600000,1,2449.9999999999995,1,330.0
1739,1692721340576,3600000,1,2449.9999999999995,1,330.0
1740,1692721340576,3600000,1,2449.9999999999995,1,330.0
1741,1692721340576,3600000,1,2449.9999999999995,1,330.0
1742,1692721340576,3600000,1,2449.9999999999995,1,330.0
1743,1692721340576,3600000,1,2449.9999999999995,1,330.0
1744,1692721340576,3600000,1,2449.9999999999995,1,330.0
1745,1692721340576,3600000,1,2449.9999999999995,1,330.0
1746,1692721340576,3600000,1,2449.9999999999995,1,330.0
1747,1692721340576,3600000,1,2449.9999999999995,1,330.0
1748,1692721340576,3600000,1,2449.9999999999995,1,330.0
1749,1692721340576,3600000,1,2449.9999999999995,1,330.0
1750,1692721340576,3600000,1,2449.9999999999995,1,330.0
1751,1692721340576,3600000,1,2449.9999999999995,1,330.0
1752,1692721340576,3600000,1,2449.9999999999995,1,330.0
1753,1692721340576,3600000,1,2449.9999999999995,1,330.0
1754,1692721340576,3600000,1,2449.9999999999995,1,330.0
1755,1692721340576,3600000,1,2449.9999999999995,1,330.0
1756,1692721340576,3600000,1,2449.9999999999995,1,330.0
1757,1692721340576,3600000,1,2449.9999999999995,1,330.0
1758,1692721340576,3600000,1,2449.9999999999995,1,330.0
1759,1692721340576,3600000,1,2449.9999999999995,1,330.0
1760,1692721340576,3600000,1,2449.9999999999995,1,330.0
1761,1692721340576,3600000,1,2449.9999999999995,1,330.0
1762,1692721340576,3600000,1,2449.9999999999995,1,330.0
1763,1692721340576,3600000,1,2449.9999999999995,1,330.0
1764,1692721340576,3600000,1,2449.9999999999995,1,330.0
1765,1692721340576,3600000,1,2449.9999999999995,1,330.0
1766,1692721340576,3600000,1,2449.9999999999995,1,330.0
1767,1692721340576,3600000,1,2449.9999999999995,1,330.0
1768,1692721340576,3600000,1,2449.9999999999995,1,330.0
1769,1692721340576,3600000,1,2449.9999999999995,1,330.0
1770,1692721340576,3600000,1,2449.9999999999995,1,330.0
1771,1692721340576,3600000,1,2449.9999999999995,1,330.0
1772,1692721340576,3600000,1,2449.9999999999995,1,330.0
1773,1692721340576,3600000,1,2449.9999999999995,1,330.0
1774,1692721340576,3600000,1,2449.9999999999995,1,330.0
1775,1692721340576,3600000,1,2449.9999999999995,1,330.0
1776,1692721340576,3600000,1,2449.9999999999995,1,330.0
1777,1692721340576,3600000,1,2449.9999999999995,1,330.0
1778,1692721340576,3600000,1,2449.9999999999995,1,330.0
1779,1692721340576,3600000,1,2449.9999999999995,1,330.0
1780,1692721340576,3600000,1,2449.9999999999995,1,330.0
1781,1692721340576,3600000,1,2449.9999999999995,1,330.0
1782,1692721340576,3600000,1,2449.9999999999995,1,330.0
1783,1692721340576,3600000,1,2449.9999999999995,1,330.0
1784,1692721340576,3600000,1,2449.9999999999995,1,330.0
1785,1692721340576,3600000,1,2449.9999999999995,1,330.0
1786,1692721340576,3600000,1,2449.9999999999995,1,330.0
1787,1692721340576,3600000,1,2449.9999999999995,1,330.0
1788,1692721340576,3600000,1,2449.9999999999995,1,330.0
1789,1692721340576,3600000,1,2449.9999999999995,1,330.0
1790,1692721340576,3600000,1,2449.9999999999995,1,330.0
1791,1692721340576,3600000,1,2449.9999999999995,1,330.0
1792,1692721340576,3600000,1,2449.9999999999995,1,330.0
1793,1692721340576,3600000,1,2449.9999999999995,1,330.0
1794,1692721340576,3600000,1,2449.9999999999995,1,330.0
1795,1692721340576,3600000,1,2449.9999999999995,1,330.0
1796,1692721340576,3600000,1,2449.9999999999995,1,330.0
1797,1692721340576,3600000,1,2449.9999999999995,1,330.0
1798,1692721340576,3600000,1,2449.9999999999995,1,330.0
1799,1692721340576,3600000,1,2449.9999999999995,1,330.0
1800,1692721340576,3600000,1,2449.9999999999995,1,330.0
1801,1692721340576,3600000,1,2449.9999999999995,1,330.0
1802,1692721340576,3600000,1,2449.9999999999995,1,330.0
1803,1692721340576,3600000,1,2449.9999999999995,1,330.0
1804,1692721340576,3600000,1,2449.9999999999995,1,330.0
1805,1692721340576,3600000,1,2449.9999999999995,1,330.0
1806,1692721340576,3600000,1,2449.9999999999995,1,330.0
1807,1692721340576,3600000,1,2449.9999999999995,1,330.0
1808,1692721340576,3600000,1,2449.9999999999995,1,330.0
1809,1692721340576,3600000,1,2449.9999999999995,1,330.0
1810,1692721340576,3600000,1,2449.9999999999995,1,330.0
1811,1692721340576,3600000,1,2449.9999999999995,1,330.0
1812,1692721340576,3600000,1,2449.9999999999995,1,330.0
1813,1692721340576,3600000,1,2449.9999999999995,1,330.0
1814,1692721340576,3600000,1,2449.9999999999995,1,330.0
1815,1692721340576,3600000,1,2449.9999999999995,1,330.0
1816,1692721340576,3600000,1,2449.9999999999995,1,330.0
1817,1692721340576,3600000,1,2449.9999999999995,1,330.0
1818,1692721340576,3600000,1,2449.9999999999995,1,330.0
1819,1692721340576,3600000,1,2449.9999999999995,1,330.0
1820,1692721340576,3600000,1,2449.9999999999995,1,330.0
1821,1692721340576,3600000,1,2449.9999999999995,1,330.0
1822,1692721340576,3600000,1,2449.9999999999995,1,330.0
1823,1692721340576,3600000,1,2449.9999999999995,1,330.0
1824,1692721340576,3600000,1,2449.9999999999995,1,330.0
1825,1692721340576,3600000,1,2449.9999999999995,1,330.0
1826,1692721340576,3600000,1,2449.9999999999995,1,330.0
1827,1692721340576,3600000,1,2449.9999999999995,1,330.0
1828,1692721340576,3600000,1,2449.9999999999995,1,330.0
1829,1692721340576,3600000,1,2449.9999999999995,1,330.0
1830,1692721340576,3600000,1,2449.9999999999995,1,330.0
1831,1692721340576,3600000,1,2449.9999999999995,1,330.0
1832,1692721340576,3600000,1,2449.9999999999995,1,330.0
1833,1692721340576,3600000,1,2449.9999999999995,1,330.0
1834,1692721340576,3600000,1,2449.9999999999995,1,330.0
1835,1692721340576,3600000,1,2449.9999999999995,1,330.0
1836,1692721340576,3600000,1,2449.9999999999995,1,330.0
1837,1692721340576,3600000,1,2449.9999999999995,1,330.0
1838,1692721340576,3600000,1,2449.9999999999995,1,330.0
1839,1692721340576,3600000,1,2449.9999999999995,1,330.0
1840,1692721340576,3600000,1,2449.9999999999995,1,330.0
1841,1692721340576,3600000,1,2449.9999999999995,1,330.0
1842,1692721340576,3600000,1,2449.9999999999995,1,330.0
1843,1692721340576,3600000,1,2449.9999999999995,1,330.0
1844,1692721340576,3600000,1,2449.9999999999995,1,330.0
1845,1692721340576,3600000,1,2449.9999999999995,1,330.0
1846,1692721340576,3600000,1,2449.9999999999995,1,330.0
1847,1692721340576,3600000,1,2449.9999999999995,1,330.0
1848,1692721340576,3600000,1,2449.9999999999995,1,330.0
1849,1692721340576,3600000,1,2449.9999999999995,1,330.0
1850,1692721340576,3600000,1,2449.9999999999995,1,330.0
1851,1692721340576,3600000,1,2449.9999999999995,1,330.0
1852,1692721340576,3600000,1,2449.9999999999995,1,330.0
1853,1692721340576,3600000,1,2449.9999999999995,1,330.0
1854,1692721340576,3600000,1,2449.9999999999995,1,330.0
1855,1692721340576,3600000,1,2449.9999999999995,1,330.0
1856,1692721340576,3600000,1,2449.9999999999995,1,330.0
1857,1692721340576,3600000,1,2449.9999999999995,1,330.0
1858,1692721340576,3600000,1,2449.9999999999995,1,330.0
1859,1692721340576,3600000,1,2449.9999999999995,1,330.0
1860,1692721340576,3600000,1,2449.9999999999995,1,330.0
1861,1692721340576,3600000,1,2449.9999999999995,1,330.0
1862,1692721340576,3600000,1,2449.9999999999995,1,330.0
1863,1692721340576,3600000,1,2449.9999999999995,1,330.0
1864,1692721340576,3600000,1,2449.9999999999995,1,330.0
1865,1692721340576,3600000,1,2449.9999999999995,1,330.0
1866,1692721340576,3600000,1,2449.9999999999995,1,330.0
1867,1692721340576,3600000,1,2449.9999999999995,1,330.0
1868,1692721340576,3600000,1,2449.9999999999995,1,330.0
1869,1692721340576,3600000,1,2449.9999999999995,1,330.0
1870,1692721340576,3600000,1,2449.9999999999995,1,330.0
1871,1692721340576,3600000,1,2449.9999999999995,1,330.0
1872,1692721340576,3600000,1,2449.9999999999995,1,330.0
1873,1692721340576,3600000,1,2449.9999999999995,1,330.0
1874,1692721340576,3600000,1,2449.9999999999995,1,330.0
1875,1692721340576,3600000,1,2449.9999999999995,1,330.0
1876,1692721340576,3600000,1,2449.9999999999995,1,330.0
1877,1692721340576,3600000,1,2449.9999999999995,1,330.0
1878,1692721340576,3600000,1,2449.9999999999995,1,330.0
1879,1692721340576,3600000,1,2449.9999999999995,1,330.0
1880,1692721340576,3600000,1,2449.9999999999995,1,330.0
1881,1692721340576,3600000,1,2449.9999999999995,1,330.0
1882,1692721340576,3600000,1,2449.9999999999995,1,330.0
1883,1692721340576,3600000,1,2449.9999999999995,1,330.0
1884,1692721340576,3600000,1,2449.9999999999995,1,330.0
1885,1692721340576,3600000,1,2449.9999999999995,1,330.0
1886,1692721340576,3600000,1,2449.9999999999995,1,330.0
1887,1692721340576,3600000,1,2449.9999999999995,1,330.0
1888,1692721340576,3600000,1,2449.9999999999995,1,330.0
1889,1692721340576,3600000,1,2449.9999999999995,1,330.0
1890,1692721340576,3600000,1,2449.9999999999995,1,330.0
1,1692724940577,3600000,1,2449.9999999999995,1,330.0
2,1692724940577,3600000,1,2449.9999999999995,1,330.0
3,1692724940577,3600000,1,2449.9999999999995,1,330.0
4,1692724940577,3600000,1,2449.9999999999995,1,330.0
5,1692724940577,3600000,1,2449.9999999999995,1,330.0
6,1692724940577,3600000,1,2449.9999999999995,1,330.0
7,1692724940577,3600000,1,2449.9999999999995,1,330.0
8,1692724940577,3600000,1,2449.9999999999995,1,330.0
9,1692724940577,3600000,1,2449.9999999999995,1,330.0
10,1692724940577,3600000,1,2449.9999999999995,1,330.0
11,1692724940577,3600000,1,2449.9999999999995,1,330.0
12,1692724940577,3600000,1,2449.9999999999995,1,330.0
13,1692724940577,3600000,1,2449.9999999999995,1,330.0
14,1692724940577,3600000,1,2449.9999999999995,1,330.0
15,1692724940577,3600000,1,2449.9999999999995,1,330.0
16,1692724940577,3600000,1,2449.9999999999995,1,330.0
17,1692724940577,3600000,1,2449.9999999999995,1,330.0
18,1692724940577,3600000,1,2449.9999999999995,1,330.0
19,1692724940577,3600000,1,2449.9999999999995,1,330.0
20,1692724940577,3600000,1,2449.9999999999995,1,330.0
21,1692724940577,3600000,1,2449.9999999999995,1,330.0
22,1692724940577,3600000,1,2449.9999999999995,1,330.0
23,1692724940577,3600000,1,2449.9999999999995,1,330.0
24,1692724940577,3600000,1,2449.9999999999995,1,330.0
25,1692724940577,3600000,1,2449.9999999999995,1,330.0
26,1692724940577,3600000,1,2449.9999999999995,1,330.0
27,1692724940577,3600000,1,2449.9999999999995,1,330.0
28,1692724940577,3600000,1,2449.9999999999995,1,330.0
29,1692724940577,3600000,1,2449.9999999999995,1,330.0
30,1692724940577,3600000,1,2449.9999999999995,1,330.0
31,1692724940577,3600000,1,2449.9999999999995,1,330.0
32,1692724940577,3600000,1,2449.9999999999995,1,330.0
33,1692724940577,3600000,1,2449.9999999999995,1,330.0
34,1692724940577,3600000,1,2449.9999999999995,1,330.0
35,1692724940577,3600000,1,2449.9999999999995,1,330.0
36,1692724940577,3600000,1,2449.9999999999995,1,330.0
37,1692724940577,3600000,1,2449.9999999999995,1,330.0
38,1692724940577,3600000,1,2449.9999999999995,1,330.0
39,1692724940577,3600000,1,2449.9999999999995,1,330.0
40,1692724940577,3600000,1,2449.9999999999995,1,330.0
41,1692724940577,3600000,1,2449.9999999999995,1,330.0
42,1692724940577,3600000,1,2449.9999999999995,1,330.0
43,1692724940577,3600000,1,2449.9999999999995,1,330.0
44,1692724940577,3600000,1,2449.9999999999995,1,330.0
45,1692724940577,3600000,1,2449.9999999999995,1,330.0
46,1692724940577,3600000,1,2449.9999999999995,1,330.0
47,1692724940577,3600000,1,2449.9999999999995,1,330.0
48,1692724940577,3600000,1,2449.9999999999995,1,330.0
49,1692724940577,3600000,1,2449.9999999999995,1,330.0
50,1692724940577,3600000,1,2449.9999999999995,1,330.0
51,1692724940577,3600000,1,2449.9999999999995,1,330.0
52,1692724940577,3600000,1,2449.9999999999995,1,330.0
53,1692724940577,3600000,1,2449.9999999999995,1,330.0
54,1692724940577,3600000,1,2449.9999999999995,1,330.0
55,1692724940577,3600000,1,2449.9999999999995,1,330.0
56,1692724940577,3600000,1,2449.9999999999995,1,330.0
57,1692724940577,3600000,1,2449.9999999999995,1,330.0
58,1692724940577,3600000,1,2449.9999999999995,1,330.0
59,1692724940577,3600000,1,2449.9999999999995,1,330.0
60,1692724940577,3600000,1,2449.9999999999995,1,330.0
61,1692724940577,3600000,1,2449.9999999999995,1,330.0
62,1692724940577,3600000,1,2449.9999999999995,1,330.0
63,1692724940577,3600000,1,2449.9999999999995,1,330.0
64,1692724940577,3600000,1,2449.9999999999995,1,330.0
65,1692724940577,3600000,1,2449.9999999999995,1,330.0
66,1692724940577,3600000,1,2449.9999999999995,1,330.0
67,1692724940577,3600000,1,2449.9999999999995,1,330.0
68,1692724940577,3600000,1,2449.9999999999995,1,330.0
69,1692724940577,3600000,1,2449.9999999999995,1,330.0
70,1692724940577,3600000,1,2449.9999999999995,1,330.0
71,1692724940577,3600000,1,2449.9999999999995,1,330.0
72,1692724940577,3600000,1,2449.9999999999995,1,330.0
73,1692724940577,3600000,1,2449.9999999999995,1,330.0
74,1692724940577,3600000,1,2449.9999999999995,1,330.0
75,1692724940577,3600000,1,2449.9999999999995,1,330.0
76,1692724940577,3600000,1,2449.9999999999995,1,330.0
77,1692724940577,3600000,1,2449.9999999999995,1,330.0
78,1692724940577,3600000,1,2449.9999999999995,1,330.0
79,1692724940577,3600000,1,2449.9999999999995,1,330.0
80,1692724940577,3600000,1,2449.9999999999995,1,330.0
81,1692724940577,3600000,1,2449.9999999999995,1,330.0
82,1692724940577,3600000,1,2449.9999999999995,1,330.0
83,1692724940577,3600000,1,2449.9999999999995,1,330.0
84,1692724940577,3600000,1,2449.9999999999995,1,330.0
85,1692724940577,3600000,1,2449.9999999999995,1,330.0
86,1692724940577,3600000,1,2449.9999999999995,1,330.0
87,1692724940577,3600000,1,2449.9999999999995,1,330.0
88,1692724940577,3600000,1,2449.9999999999995,1,330.0
89,1692724940577,3600000,1,2449.9999999999995,1,330.0
90,1692724940577,3600000,1,2449.9999999999995,1,330.0
91,1692724940577,3600000,1,2449.9999999999995,1,330.0
92,1692724940577,3600000,1,2449.9999999999995,1,330.0
93,1692724940577,3600000,1,2449.9999999999995,1,330.0
94,1692724940577,3600000,1,2449.9999999999995,1,330.0
95,1692724940577,3600000,1,2449.9999999999995,1,330.0
96,1692724940577,3600000,1,2449.9999999999995,1,330.0
97,1692724940577,3600000,1,2449.9999999999995,1,330.0
98,1692724940577,3600000,1,2449.9999999999995,1,330.0
99,1692724940577,3600000,1,2449.9999999999995,1,330.0
100,1692724940577,3600000,1,2449.9999999999995,1,330.0
101,1692724940577,3600000,1,2449.9999999999995,1,330.0
102,1692724940577,3600000,1,2449.9999999999995,1,330.0
103,1692724940577,3600000,1,2449.9999999999995,1,330.0
104,1692724940577,3600000,1,2449.9999999999995,1,330.0
105,1692724940577,3600000,1,2449.9999999999995,1,330.0
106,1692724940577,3600000,1,2449.9999999999995,1,330.0
107,1692724940577,3600000,1,2449.9999999999995,1,330.0
108,1692724940577,3600000,1,2449.9999999999995,1,330.0
109,1692724940577,3600000,1,2449.9999999999995,1,330.0
110,1692724940577,3600000,1,2449.9999999999995,1,330.0
111,1692724940577,3600000,1,2449.9999999999995,1,330.0
112,1692724940577,3600000,1,2449.9999999999995,1,330.0
113,1692724940577,3600000,1,2449.9999999999995,1,330.0
114,1692724940577,3600000,1,2449.9999999999995,1,330.0
115,1692724940577,3600000,1,2449.9999999999995,1,330.0
116,1692724940577,3600000,1,2449.9999999999995,1,330.0
117,1692724940577,3600000,1,2449.9999999999995,1,330.0
118,1692724940577,3600000,1,2449.9999999999995,1,330.0
119,1692724940577,3600000,1,2449.9999999999995,1,330.0
120,1692724940577,3600000,1,2449.9999999999995,1,330.0
121,1692724940577,3600000,1,2449.9999999999995,1,330.0
122,1692724940577,3600000,1,2449.9999999999995,1,330.0
123,1692724940577,3600000,1,2449.9999999999995,1,330.0
124,1692724940577,3600000,1,2449.9999999999995,1,330.0
125,1692724940577,3600000,1,2449.9999999999995,1,330.0
126,1692724940577,3600000,1,2449.9999999999995,1,330.0
127,1692724940577,3600000,1,2449.9999999999995,1,330.0
128,1692724940577,3600000,1,2449.9999999999995,1,330.0
129,1692724940577,3600000,1,2449.9999999999995,1,330.0
130,1692724940577,3600000,1,2449.9999999999995,1,330.0
131,1692724940577,3600000,1,2449.9999999999995,1,330.0
132,1692724940577,3600000,1,2449.9999999999995,1,330.0
133,1692724940577,3600000,1,2449.9999999999995,1,330.0
134,1692724940577,3600000,1,2449.9999999999995,1,330.0
135,1692724940577,3600000,1,2449.9999999999995,1,330.0
136,1692724940577,3600000,1,2449.9999999999995,1,330.0
137,1692724940577,3600000,1,2449.9999999999995,1,330.0
138,1692724940577,3600000,1,2449.9999999999995,1,330.0
139,1692724940577,3600000,1,2449.9999999999995,1,330.0
140,1692724940577,3600000,1,2449.9999999999995,1,330.0
141,1692724940577,3600000,1,2449.9999999999995,1,330.0
142,1692724940577,3600000,1,2449.9999999999995,1,330.0
143,1692724940577,3600000,1,2449.9999999999995,1,330.0
144,1692724940577,3600000,1,2449.9999999999995,1,330.0
145,1692724940577,3600000,1,2449.9999999999995,1,330.0
146,1692724940577,3600000,1,2449.9999999999995,1,330.0
147,1692724940577,3600000,1,2449.9999999999995,1,330.0
148,1692724940577,3600000,1,2449.9999999999995,1,330.0
149,1692724940577,3600000,1,2449.9999999999995,1,330.0
150,1692724940577,3600000,1,2449.9999999999995,1,330.0
151,1692724940577,3600000,1,2449.9999999999995,1,330.0
152,1692724940577,3600000,1,2449.9999999999995,1,330.0
153,1692724940577,3600000,1,2449.9999999999995,1,330.0
154,1692724940577,3600000,1,2449.9999999999995,1,330.0
155,1692724940577,3600000,1,2449.9999999999995,1,330.0
156,1692724940577,3600000,1,2449.9999999999995,1,330.0
157,1692724940577,3600000,1,2449.9999999999995,1,330.0
158,1692724940577,3600000,1,2449.9999999999995,1,330.0
159,1692724940577,3600000,1,2449.9999999999995,1,330.0
160,1692724940577,3600000,1,2449.9999999999995,1,330.0
161,1692724940577,3600000,1,2449.9999999999995,1,330.0
